tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
أنظني في وضعنا هذا الانتحار حلال,1,0,0,انظني وضعنا الانتحار حلال,انظني في وضعنا هذا الانتحار حلال
مبسوط والله ان بقى فيه زمايل كتير حاطني في كاتجوري تأهيل الاعصاب و بيرشحوني للحالات كحد متخصص و نتايجه كويسة   ,0,0,0,مبسوط والله بقي فيه زمايل كتير حاطني كاتجوري تاهيل الاعصاب بيرشحوني للحالات كحد متخصص نتايجه كويسه,مبسوط والله ان بقي فيه زمايل كتير حاطني في كاتجوري تاهيل الاعصاب و بيرشحوني للحالات كحد متخصص و نتايجه كويسه
الخوف من الوحدة مسببلي رعب و اكتئاب,1,0,0,الخوف الوحده مسببلي رعب اكتئاب,الخوف من الوحده مسببلي رعب و اكتئاب
واليوم يمكن تقولي يا نفس إنك سعيدة👩🏻‍🎓♥️♥️,0,0,0,واليوم يمكن تقولي نفس انك سعيده👩🏻‍🎓♥️♥️,واليوم يمكن تقولي يا نفس انك سعيده👩🏻🎓♥️♥️
الانسان مكتئب,1,0,0,الانسان مكتئب,الانسان مكتئب
اذكر قعدت فترة وانا مكتئب بعده وبعده يجي,1,0,0,اذكر قعدت فتره وانا مكتئب بعده وبعده يجي,اذكر قعدت فتره وانا مكتئب بعده وبعده يجي
اسم معلول ادخل السرور على قلبي والله  ,0,0,0,اسم معلول ادخل السرور علي قلبي والله,اسم معلول ادخل السرور علي قلبي والله
ودي اعالج الرهاب الاجتماعي الي جاني بسب ادماني لالعاب,1,0,0,ودي اعالج الرهاب الاجتماعي الي جاني بسب ادماني لالعاب,ودي اعالج الرهاب الاجتماعي الي جاني بسب ادماني لالعاب
فيني رهاب بشري,1,0,0,فيني رهاب بشري,فيني رهاب بشري
الابتسامة صدقة فلا تبخل بها على احد _x000D_ مساءالخير ❤️,0,0,0,الابتسامه صدقه فلا تبخل بها علي احد مساءالخير,الابتسامه صدقه فلا تبخل بها علي احد _x<NUM>D_ مساءالخير ❤️
تفاءل بحدوث أشياء جميلة وأخبار سعيدة ومستقبل أفضل  فالثقة بالله تجلب كل خير,0,0,0,تفاءل بحدوث اشياء جميله واخبار سعيده ومستقبل افضل فالثقه بالله تجلب خير,تفاءل بحدوث اشياء جميله واخبار سعيده ومستقبل افضل فالثقه بالله تجلب كل خير
"لَازِلْتُ أَبْكِي مُذْ رَحَلْتَ كَأَنَّمَا_x000D_
فِي كُلِّ ثَانِيَةٍ بُكَائِي وَدَّعَكْ",1,0,0,لازلت ابكي رحلت كانما ثانيه بكائي ودعك,لازلت ابكي مذ رحلت كانما_x<NUM>D_في كل ثانيه بكائي ودعك
من اكثر الاشياء اللي تسعدني حيل لا دق علي شخص عزيز علي يتطمن علي وفي نهاية المكالمه يدعي لي دعوه,0,1,0,اكثر الاشياء اللي تسعدني حيل علي شخص عزيز علي يتطمن علي وفي نهايه المكالمه يدعي دعوه,من اكثر الاشياء اللي تسعدني حيل لا دق علي شخص عزيز علي يتطمن علي وفي نهايه المكالمه يدعي لي دعوه
قلبي مره حزين والله من زود شوقي لخوالي احس والله ودي أبكي💔,1,0,0,قلبي مره حزين والله زود شوقي لخوالي احس والله ودي ابكي💔,قلبي مره حزين والله من زود شوقي لخوالي احس والله ودي ابكي💔
اليوم ميلاد احلا والطف شخص فحياتي سنه سعيده عليك ياروح اختك و اتمنى تكوني موجوده بكل حياتي يانونو 😣,0,0,0,اليوم ميلاد احلا والطف شخص فحياتي سنه سعيده عليك ياروح اختك اتمني تكوني موجوده بكل حياتي يانونو,اليوم ميلاد احلا والطف شخص فحياتي سنه سعيده عليك ياروح اختك و اتمني تكوني موجوده بكل حياتي يانونو 😣
"  تزهر السعادة في نفوسنا ويتجلى التفاؤل _x000D_
حينما نردد كلمات إيجابية على مسامع _x000D_
أنفسنا قل شكراً الحمدلله  ",0,0,0,تزهر السعاده نفوسنا ويتجلي التفاؤل حينما نردد كلمات ايجابيه علي مسامع انفسنا شكرا الحمدلله,تزهر السعاده في نفوسنا ويتجلي التفاؤل _x<NUM>D_حينما نردد كلمات ايجابيه علي مسامع _x<NUM>D_انفسنا قل شكرا الحمدلله
للأسف اني سعيده واحب اتعب نفسي بشغل 😔,0,0,0,للاسف اني سعيده واحب اتعب نفسي بشغل,للاسف اني سعيده واحب اتعب نفسي بشغل 😔
نفسي مره احس اني حره في اي حاجه في حياتي هموت مخنوقة في الآخر,1,0,0,نفسي مره احس اني حره حاجه حياتي هموت مخنوقه الاخر,نفسي مره احس اني حره في اي حاجه في حياتي هموت مخنوقه في الاخر
سترضى عن أقدارك السيئة عندما تكتشف لاحقًا أنها كانت طريقًا لنصيبك الجميل من الحياة,0,0,0,سترضي اقدارك السيئه عندما تكتشف لاحقا انها طريقا لنصيبك الجميل الحياه,سترضي عن اقدارك السيئه عندما تكتشف لاحقا انها كانت طريقا لنصيبك الجميل من الحياه
ده فوتوجرافر مصرى محترف . ,0,0,0,فوتوجرافر مصري محترف,ده فوتوجرافر مصري محترف .
غداً ستنبت في جبين الأفق نجمات جديدة و غداً ستورق في ليالي الحزن أيام سعيدة  ,0,0,0,غدا ستنبت جبين الافق نجمات جديده غدا ستورق ليالي الحزن ايام سعيده,غدا ستنبت في جبين الافق نجمات جديده و غدا ستورق في ليالي الحزن ايام سعيده
خمول اكتئاب ثلاث ايام بس انام واصحى ولا ابغى اسوي شي انسدح واطالع الجدار بس,1,0,0,خمول اكتئاب ثلاث ايام انام واصحي ولا ابغي اسوي انسدح واطالع الجدار,خمول اكتئاب ثلاث ايام بس انام واصحي ولا ابغي اسوي شي انسدح واطالع الجدار بس
الجو اليومين هذين كآبه بالملل,1,0,0,الجو اليومين هذين كابه بالملل,الجو اليومين هذين كابه بالملل
أن لم استيقظ يوما اخبروا امي أن امنيتي تحقت وغادرت الحياة قبلها رسالة انتحار,1,1,0,استيقظ يوما اخبروا امي امنيتي تحقت وغادرت الحياه قبلها رساله انتحار,ان لم استيقظ يوما اخبروا امي ان امنيتي تحقت وغادرت الحياه قبلها رساله انتحار
انت هترجع شغلك ربنا مبينساش حد ابدا دعوة واحد غلبان ليك كفيلة ترجعك تاني ربنا معاك يا اخويا .,0,0,0,انت هترجع شغلك ربنا مبينساش ابدا دعوه واحد غلبان ليك كفيله ترجعك تاني ربنا معاك اخويا,انت هترجع شغلك ربنا مبينساش حد ابدا دعوه واحد غلبان ليك كفيله ترجعك تاني ربنا معاك يا اخويا .
مود الاكتئاب دا مش هيروح غير بعد الامتحانات كدا وعلينا خير ان شاء اله,1,1,0,مود الاكتئاب هيروح غير الامتحانات كدا وعلينا خير شاء اله,مود الاكتئاب دا مش هيروح غير بعد الامتحانات كدا وعلينا خير ان شاء اله
سعاده العالم كامل اعيشه انا حالياً,0,0,0,سعاده العالم كامل اعيشه انا حاليا,سعاده العالم كامل اعيشه انا حاليا
دَآئِماً هُنَآكَ أَملٌ يَهمِسُ لَنآ أَنْ فِي الْغَيّبْ شَيءٌ جَمِيلْ,0,0,0,دائما امل يهمس لنا الغيب شيء جميل,دائما هناك امل يهمس لنا ان في الغيب شيء جميل
في هذي اللحظه أحس أن الدنيا مُش سيعاااااااااني من الفرحه😭😭🤍🤍🤍,0,0,0,هذي اللحظه احس الدنيا سيعاني الفرحه😭😭🤍,في هذي اللحظه احس ان الدنيا مش سيعاااااااااني من الفرحه😭😭🤍🤍🤍
وحدي أراقب وحدتي تنمو مثل ليلٍ طويل.,1,0,0,وحدي اراقب وحدتي تنمو مثل ليل طويل,وحدي اراقب وحدتي تنمو مثل ليل طويل.
دائماً هناك أمل وإن أُغلقت كل الأبواب في وجهك لا تنطفىء من خيبة أو عثرة ستفرج وإن طال انتظارك ستفرج وترى أحلامك واقعاً أمامك 🙏🙏🙏,0,1,0,دائما امل وان اغلقت الابواب وجهك تنطفيء خيبه عثره ستفرج وان طال انتظارك ستفرج وتري احلامك واقعا امامك,دائما هناك امل وان اغلقت كل الابواب في وجهك لا تنطفيء من خيبه او عثره ستفرج وان طال انتظارك ستفرج وتري احلامك واقعا امامك 🙏🙏🙏
رجعولي حَياتي قبل اربع سنين ولن اشكي ولن ابكي والله 🥺,1,0,0,رجعولي حياتي اربع سنين ولن اشكي ولن ابكي والله,رجعولي حياتي قبل اربع سنين ولن اشكي ولن ابكي والله 🥺
بكل حزن وأسف لا😀💔,1,0,0,بكل حزن واسف لا😀💔,بكل حزن واسف لا😀💔
امر بحالة صعبة جداً اكتئاب وضيقة,1,0,1,امر بحاله صعبه جدا اكتئاب وضيقه,امر بحاله صعبه جدا اكتئاب وضيقه
انا حصلي اكتئاب بعد الولادة اسبابه كثير اهمها نمط الحياة تغير النوم شبه قل بشكل كب,1,0,0,انا حصلي اكتئاب الولاده اسبابه كثير اهمها نمط الحياه تغير النوم شبه بشكل,انا حصلي اكتئاب بعد الولاده اسبابه كثير اهمها نمط الحياه تغير النوم شبه قل بشكل كب
هل شعرت يوم بأن الله منحك طمأنينة عميقة لدرجة أن الأحداث السيئة لم تعد مجدية لتحزنك إذا تَعلمت فَن التجاهل,0,1,0,شعرت يوم بان الله منحك طمانينه عميقه لدرجه الاحداث السيئه تعد مجديه لتحزنك اذا تعلمت التجاهل,هل شعرت يوم بان الله منحك طمانينه عميقه لدرجه ان الاحداث السيئه لم تعد مجديه لتحزنك اذا تعلمت فن التجاهل
إذا كنت تريد أن تعيش حياة سعيدة  اربطها بهدف  وليس بالناس أو الأشياء 🖤🥀  ,0,0,0,اذا كنت تريد تعيش حياه سعيده اربطها بهدف وليس بالناس الاشياء,اذا كنت تريد ان تعيش حياه سعيده اربطها بهدف وليس بالناس او الاشياء 🖤🥀
القناعه مفيش اجمل منها . مهما كان مستواك العلمى او المادى .,0,0,0,القناعه مفيش اجمل منها مهما مستواك العلمي المادي,القناعه مفيش اجمل منها . مهما كان مستواك العلمي او المادي .
مره حزن واله,1,0,0,مره حزن واله,مره حزن واله
٥ دقايق لو ماقدرت أرقعها بدخل دوامة كأبه نفسيتي صارت هشه,1,0,0,دقايق ماقدرت ارقعها بدخل دوامه كابه نفسيتي صارت هشه,<NUM> دقايق لو ماقدرت ارقعها بدخل دوامه كابه نفسيتي صارت هشه
والحديث مع رُوح تحبها سعاده تُغنيك عن الدنيا بأكملها 💜,0,0,0,والحديث روح تحبها سعاده تغنيك الدنيا باكملها,والحديث مع روح تحبها سعاده تغنيك عن الدنيا باكملها 💜
"مُكتئب _x000D_
مثل حبل يَبحث عن عُنق",1,0,0,مكتئب مثل حبل يبحث عنق,مكتئب _x<NUM>D_مثل حبل يبحث عن عنق
متفائل جدا والله برغم كل الظروف,0,0,0,متفائل جدا والله برغم الظروف,متفائل جدا والله برغم كل الظروف
منكم انا جالي اكتئاب,1,0,0,منكم انا جالي اكتئاب,منكم انا جالي اكتئاب
وله ما انا عارف هو إكتئاب ولا انطفاء ولا نضج ولا وحده ولا,1,1,0,وله انا عارف اكتئاب ولا انطفاء ولا نضج ولا وحده ولا,وله ما انا عارف هو اكتئاب ولا انطفاء ولا نضج ولا وحده ولا
"❤️_x000D_
_x000D_
اليوم من أحب الايام لقلبي كبر حبيبي فيه ويكبر حُبه بقلبي هابي بيرثداي لروحي  ",0,0,0,اليوم احب الايام لقلبي كبر حبيبي فيه ويكبر حبه بقلبي هابي بيرثداي لروحي,❤️_x<NUM>D__x<NUM>D_اليوم من احب الايام لقلبي كبر حبيبي فيه ويكبر حبه بقلبي هابي بيرثداي لروحي
شعور الفرحه الي تسرق النوم من عينك ♥️,0,0,0,شعور الفرحه الي تسرق النوم عينك,شعور الفرحه الي تسرق النوم من عينك ♥️
رائعة هي الابتسامة التي تقول للحزن لن تغلبني وتلك المحاولة التي تقول للفشل لن تتمكن منّي,0,1,0,رائعه الابتسامه التي تقول للحزن تغلبني وتلك المحاوله التي تقول للفشل تتمكن مني,رائعه هي الابتسامه التي تقول للحزن لن تغلبني وتلك المحاوله التي تقول للفشل لن تتمكن مني
اكتئاب مو طبيعي,1,0,0,اكتئاب طبيعي,اكتئاب مو طبيعي
لمن أسعدني يوماً  اللهُم اذقه سعادة لا تنقطع ♥️,0,1,0,لمن اسعدني يوما اللهم اذقه سعاده تنقطع,لمن اسعدني يوما اللهم اذقه سعاده لا تنقطع ♥️
ليش انا بعيدة عنك ابي اسعدك ماابيك تبقين حزينة  🌧️🍓 — انا سعيده لانك معي هنا وبقلبك😢🤍  ,0,0,0,ليش انا بعيده عنك ابي اسعدك ماابيك تبقين حزينه 🌧️🍓 انا سعيده لانك معي وبقلبك😢🤍,ليش انا بعيده عنك ابي اسعدك ماابيك تبقين حزينه 🌧️🍓 - انا سعيده لانك معي هنا وبقلبك😢🤍
احا على الفرحة و البهجة قسما بالله افشخ ساعتين في حياتي,0,0,0,احا علي الفرحه البهجه قسما بالله افشخ ساعتين حياتي,احا علي الفرحه و البهجه قسما بالله افشخ ساعتين في حياتي
والله ان وجّهك مثل وجه الحياه الحلوه,0,0,0,والله وجهك مثل وجه الحياه الحلوه,والله ان وجهك مثل وجه الحياه الحلوه
الشيء الوحيد إلي مقدر اوقف قلق و هم و رغبة بالإنتحار منه هو إني أنثى,1,0,0,الشيء الوحيد الي مقدر اوقف قلق رغبه بالانتحار منه اني انثي,الشيء الوحيد الي مقدر اوقف قلق و هم و رغبه بالانتحار منه هو اني انثي
حتى حزني ؛ لم يكن حُزنًا بالطريقة المعتادة ، لم أبحث عن كتف لأبكي عليه ، ولا أُذن لتسمعني ، كنت أريد من العالم أن يتركني وحدي,1,1,0,حتي حزني يكن حزنا بالطريقه المعتاده ابحث كتف لابكي عليه ولا اذن لتسمعني كنت اريد العالم يتركني وحدي,حتي حزني ؛ لم يكن حزنا بالطريقه المعتاده ، لم ابحث عن كتف لابكي عليه ، ولا اذن لتسمعني ، كنت اريد من العالم ان يتركني وحدي
اريد ارض مكه، اذان مكه ، صلاة مكه، وروحانية مكة ، وزمزم مكة ̣.,0,0,0,اريد ارض مكه، اذان مكه صلاه مكه، وروحانيه مكه وزمزم مكه,اريد ارض مكه، اذان مكه ، صلاه مكه، وروحانيه مكه ، وزمزم مكه ̣.
انتي لو شوفتي اوضتي هيجيلك اكتئاب بس واله انا بعافر 😂,1,0,0,انتي شوفتي اوضتي هيجيلك اكتئاب واله انا بعافر,انتي لو شوفتي اوضتي هيجيلك اكتئاب بس واله انا بعافر 😂
    م شاء الله مبروك الله يبارك لك برزقكك 😭🤲عقبالي عندي امل اني بفوز ونشتري ملابس للعيد  ,0,0,0,شاء الله مبروك الله يبارك برزقكك 😭🤲عقبالي عندي امل اني بفوز ونشتري ملابس للعيد,م شاء الله مبروك الله يبارك لك برزقكك 😭🤲عقبالي عندي امل اني بفوز ونشتري ملابس للعيد
لا حزن,1,1,0,حزن,لا حزن
فرحان اوي يجدعان والله باعلان منير ❤️❤️,0,0,0,فرحان اوي يجدعان والله باعلان منير ❤️❤️,فرحان اوي يجدعان والله باعلان منير ❤️❤️
"قَد نَسينا أنَّ السعادة ليسَت بالحصول على ما لا نَملك _x000D_
بل هي  أن نَفهَم  ونُدرِك قيمة ما نَملك   ",0,1,0,نسينا السعاده ليست بالحصول علي نملك نفهم وندرك قيمه نملك,قد نسينا ان السعاده ليست بالحصول علي ما لا نملك _x<NUM>D_بل هي ان نفهم وندرك قيمه ما نملك
  من قلبه طالعه الفرحة ههههه,0,0,0,قلبه طالعه الفرحه,من قلبه طالعه الفرحه ههههه
فيه طريقة حلوة ترفع بيها خدودك من غير ماتستخدم ايدك وهي الابتسامة الحلوة بتاعتك .,0,1,0,فيه طريقه حلوه ترفع بيها خدودك غير ماتستخدم ايدك وهي الابتسامه الحلوه بتاعتك,فيه طريقه حلوه ترفع بيها خدودك من غير ماتستخدم ايدك وهي الابتسامه الحلوه بتاعتك .
  اللهم آميييين و صباحك ابتسامة و تفاؤل و خير وفير,0,0,0,اللهم امين صباحك ابتسامه تفاؤل خير وفير,اللهم اميييين و صباحك ابتسامه و تفاؤل و خير وفير
بس حاليا احتاح عزله مع نفسي انا وبس,1,0,0,حاليا احتاح عزله نفسي انا وبس,بس حاليا احتاح عزله مع نفسي انا وبس
حمدلله اني كنت جزء من الطالبات الي كانوا يمثلو الكليه وجاوبوا على الاسئله وكل حاجة سعيده انه كنت جزء بسيط من انجاز كبير🥺❤️,0,0,0,حمدلله اني كنت جزء الطالبات الي كانوا يمثلو الكليه وجاوبوا علي الاسئله وكل حاجه سعيده انه كنت جزء بسيط انجاز كبير🥺❤️,حمدلله اني كنت جزء من الطالبات الي كانوا يمثلو الكليه وجاوبوا علي الاسئله وكل حاجه سعيده انه كنت جزء بسيط من انجاز كبير🥺❤️
احس اني مكتئب شوي الصدق تخرجت وماحتفلت ولا سويت شيء تحسون الموضوع يحزن ولا انا محزن نفسي غصب,1,0,0,احس اني مكتئب شوي الصدق تخرجت وماحتفلت ولا سويت شيء تحسون الموضوع يحزن ولا انا محزن نفسي غصب,احس اني مكتئب شوي الصدق تخرجت وماحتفلت ولا سويت شيء تحسون الموضوع يحزن ولا انا محزن نفسي غصب
 فقط حين تفعل ما تُمليه عليك روحك  ستشعُر بهذا النهر العذب يتدفّق داخلك  إنها البهجة الخالصة ,0,1,0,فقط حين تفعل تمليه عليك روحك ستشعر بهذا النهر العذب يتدفق داخلك انها البهجه الخالصه,فقط حين تفعل ما تمليه عليك روحك ستشعر بهذا النهر العذب يتدفق داخلك انها البهجه الخالصه
بكره تزين وينتهي حزن الايام_x000D_ والا نموت وأحسن اله عزانا💔🕊,1,0,0,بكره تزين وينتهي حزن الايام والا نموت واحسن اله عزانا💔🕊,بكره تزين وينتهي حزن الايام_x<NUM>D_ والا نموت واحسن اله عزانا💔🕊
ضيقه لدرجة الانتحار,1,0,0,ضيقه لدرجه الانتحار,ضيقه لدرجه الانتحار
الانسااااان مبسوط جداااا🗣🙈♥️♥️♥️,0,0,0,الانسان مبسوط جدا🗣🙈♥️♥️♥️,الانسااااان مبسوط جداااا🗣🙈♥️♥️♥️
انا مبسوط اوى اوى اوى اوى اوى اوى,0,0,0,انا مبسوط اوي اوي اوي اوي اوي اوي,انا مبسوط اوي اوي اوي اوي اوي اوي
كان قلبي يتقطع,1,0,0,قلبي يتقطع,كان قلبي يتقطع
لحين محتار هو اكتئاب ولا انطفاء ولا نضج ولا انعدام شغف ولا حاله نفسيه ولا هذي شخصيته الفرق راحت المراهقه خلاص,1,0,0,لحين محتار اكتئاب ولا انطفاء ولا نضج ولا انعدام شغف ولا حاله نفسيه ولا هذي شخصيته الفرق راحت المراهقه خلاص,لحين محتار هو اكتئاب ولا انطفاء ولا نضج ولا انعدام شغف ولا حاله نفسيه ولا هذي شخصيته الفرق راحت المراهقه خلاص
لعلي ابكي فينادي الله ملائكه ويقول اقبضو عبدي فانه متعب 💔 🥺,1,0,0,لعلي ابكي فينادي الله ملائكه ويقول اقبضو عبدي فانه متعب,لعلي ابكي فينادي الله ملائكه ويقول اقبضو عبدي فانه متعب 💔 🥺
حصلت أنا سعيدة,0,0,0,حصلت انا سعيده,حصلت انا سعيده
دراسة و آكتئاب 💔🥃,1,0,0,دراسه اكتئاب,دراسه و اكتئاب 💔🥃
_x000D_انا المطر والمساحات المفتوحه والغابات والاماكن الي فيها غابات والصحراء الواسعه تسب لي اكتئاب وهلع _x000D_,1,0,0,انا المطر والمساحات المفتوحه والغابات والاماكن الي فيها غابات والصحراء الواسعه تسب اكتئاب وهلع,_x<NUM>D_انا المطر والمساحات المفتوحه والغابات والاماكن الي فيها غابات والصحراء الواسعه تسب لي اكتئاب وهلع _x<NUM>D_
لما بخش فمود اكتئاب او انعزال باخد قرارات صح وناضجه وبتبقي كل تصرفاتي مظبوطه,1,0,0,لما بخش فمود اكتئاب انعزال باخد قرارات وناضجه وبتبقي تصرفاتي مظبوطه,لما بخش فمود اكتئاب او انعزال باخد قرارات صح وناضجه وبتبقي كل تصرفاتي مظبوطه
بس انا مريت بهذي الحاله بمجرد انه افكر في الانتحار يجيني شعور داخلي نوعا ما مريح وهو فقط عشان اخف الم الانتكاسه,1,1,0,انا مريت بهذي الحاله بمجرد انه افكر الانتحار يجيني شعور داخلي نوعا مريح وهو فقط عشان اخف الم الانتكاسه,بس انا مريت بهذي الحاله بمجرد انه افكر في الانتحار يجيني شعور داخلي نوعا ما مريح وهو فقط عشان اخف الم الانتكاسه
كل يوم قبل النوم لازم ابكي وافضي الي بقلبي وانام,1,0,0,يوم النوم لازم ابكي وافضي الي بقلبي وانام,كل يوم قبل النوم لازم ابكي وافضي الي بقلبي وانام
يا رب استر. ,0,0,0,استر,يا رب استر.
اتلغي و انا فرحان الحمد للّٰه لك يارب  ,0,0,0,اتلغي انا فرحان الحمد للٰه يارب,اتلغي و انا فرحان الحمد لله لك يارب
متفائل جدا اخي احمد اغبطك على صبرك وتفاءئلك ما شاء الله _x000D_ الله يرزقنا التفائل والصبر يارب 🌹,0,1,0,متفائل جدا اخي احمد اغبطك علي صبرك وتفاءئلك شاء الله الله يرزقنا التفائل والصبر يارب,متفائل جدا اخي احمد اغبطك علي صبرك وتفاءئلك ما شاء الله _x<NUM>D_ الله يرزقنا التفائل والصبر يارب 🌹
كآبة ضربتي فجأة خ,1,0,0,كابه ضربتي فجاه,كابه ضربتي فجاه خ
الحزن جعل ملامح وجهي بارده و بائسه,1,0,0,الحزن جعل ملامح وجهي بارده بائسه,الحزن جعل ملامح وجهي بارده و بائسه
  كل سنة وانت طيبة ي مروة ويارب سنينك الجايه ف سعادة يارب يحبيبتي ❤️❤️❤️❤️,0,0,0,سنه وانت طيبه مروه ويارب سنينك الجايه سعاده يارب يحبيبتي ❤️❤️❤️❤️,كل سنه وانت طيبه ي مروه ويارب سنينك الجايه ف سعاده يارب يحبيبتي ❤️❤️❤️❤️
وما اخفيكم بأني فرحان له من كل قلبي ليس لأني مؤمن بموهبته فقط  لأن حتى على الصعيد الشخصي انسان محترم جدًا ومؤدب  الله يوفقه ,0,1,0,وما اخفيكم باني فرحان قلبي ليس لاني مؤمن بموهبته فقط لان حتي علي الصعيد الشخصي انسان محترم جدا ومؤدب الله يوفقه,وما اخفيكم باني فرحان له من كل قلبي ليس لاني مؤمن بموهبته فقط لان حتي علي الصعيد الشخصي انسان محترم جدا ومؤدب الله يوفقه
"كل إشي فيا حاليا بيحكيلي اكتئاب ولازم أنعزل _x000D_
وأكبر مشكلة مخي بيقلي فش وقت لاكتئاب 😭",1,0,0,اشي فيا حاليا بيحكيلي اكتئاب ولازم انعزل واكبر مشكله مخي بيقلي وقت لاكتئاب,كل اشي فيا حاليا بيحكيلي اكتئاب ولازم انعزل _x<NUM>D_واكبر مشكله مخي بيقلي فش وقت لاكتئاب 😭
انعدام الرغبه بالارتباط نضج ليس إكتئاب 🖤,1,1,0,انعدام الرغبه بالارتباط نضج ليس اكتئاب,انعدام الرغبه بالارتباط نضج ليس اكتئاب 🖤
كلها انا وصلت ابكي بكا,1,0,0,كلها انا وصلت ابكي بكا,كلها انا وصلت ابكي بكا
حلم خلاني اقول وييالنفسي انا سعيده ♥️♥️🥺🥺🥺🥺,0,0,0,حلم خلاني اقول وييالنفسي انا سعيده ♥️♥️🥺,حلم خلاني اقول وييالنفسي انا سعيده ♥️♥️🥺🥺🥺🥺
"واليوم احس ان الأمل فيك معدوم_x000D_
وبديت افكّر بالعذول وكلامه_x000D_
_x000D_
سرّ اكتئاب النفس يا بنت معلوم_x000D_
دايم طريقه ينتهي بالملامه",1,0,0,واليوم احس الامل فيك معدوم وبديت افكر بالعذول وكلامه اكتئاب النفس بنت معلوم دايم طريقه ينتهي بالملامه,واليوم احس ان الامل فيك معدوم_x<NUM>D_وبديت افكر بالعذول وكلامه_x<NUM>D__x<NUM>D_سر اكتئاب النفس يا بنت معلوم_x<NUM>D_دايم طريقه ينتهي بالملامه
على الواحد معد يدري هو اكتئاب ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا هذي شخصيته,1,0,0,علي الواحد معد يدري اكتئاب ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا هذي شخصيته,علي الواحد معد يدري هو اكتئاب ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا هذي شخصيته
يارب حياة سعيدة رفقة صالحة نهاية عمر جميلة رزق مبارك ادعية مستجابة أمنيات محققة أخبار مفرحة و جنة لي و لمن أحب,0,0,0,يارب حياه سعيده رفقه صالحه نهايه عمر جميله رزق مبارك ادعيه مستجابه امنيات محققه اخبار مفرحه جنه لمن احب,يارب حياه سعيده رفقه صالحه نهايه عمر جميله رزق مبارك ادعيه مستجابه امنيات محققه اخبار مفرحه و جنه لي و لمن احب
ي ناس دخلت في حالة اكتئاب مسلسل,1,0,0,ناس دخلت حاله اكتئاب مسلسل,ي ناس دخلت في حاله اكتئاب مسلسل
مش ناقصة كآبة علي الله حكايتكو,1,0,0,ناقصه كابه علي الله حكايتكو,مش ناقصه كابه علي الله حكايتكو
اكتئاب💔,1,0,0,اكتئاب💔,اكتئاب💔
اللَّهم الطمأنينة اللَّهم البشرى اللَّهم الفرحة الغامرة والرّضا التام واليقين الدائم اللَّهم أطيب الأشياء وأثمن اللحظات وكّل الأمل,0,0,0,اللهم الطمانينه اللهم البشري اللهم الفرحه الغامره والرضا التام واليقين الدائم اللهم اطيب الاشياء واثمن اللحظات وكل الامل,اللهم الطمانينه اللهم البشري اللهم الفرحه الغامره والرضا التام واليقين الدائم اللهم اطيب الاشياء واثمن اللحظات وكل الامل
ليت الانتحار لم يكُن كفراً,1,1,0,ليت الانتحار يكن كفرا,ليت الانتحار لم يكن كفرا
الناس الحلوه بالقوى و خفه دم . ,0,0,0,الناس الحلوه بالقوي خفه,الناس الحلوه بالقوي و خفه دم .
  الحب حياة الحياة امل ورفاهيه الرجل سند المرأة نور ولطف وحب وحياة العلاقات مكمله للمتعه وبهارات الحياة  ,0,0,0,الحب حياه الحياه امل ورفاهيه الرجل سند المراه نور ولطف وحب وحياه العلاقات مكمله للمتعه وبهارات الحياه,الحب حياه الحياه امل ورفاهيه الرجل سند المراه نور ولطف وحب وحياه العلاقات مكمله للمتعه وبهارات الحياه
عارف انت لو اتكلمت معايا واعترفتلي انك غلطان. انا هسامحك علي طول.,0,0,0,عارف انت اتكلمت معايا واعترفتلي انك غلطان انا هسامحك علي طول,عارف انت لو اتكلمت معايا واعترفتلي انك غلطان. انا هسامحك علي طول.
  والله متفائل فيه خير 🤍,0,0,0,والله متفائل فيه خير,والله متفائل فيه خير 🤍
سعيده جداً❤️,0,0,0,سعيده جدا❤️,سعيده جدا❤️
 مبسوط جداً بلفوز 💪💪💪❤❤,0,0,1,مبسوط جدا بلفوز 💪❤❤,مبسوط جدا بلفوز 💪💪💪❤❤
انهاردة فرحي وانا هموت من الفرحة,0,0,0,انهارده فرحي وانا هموت الفرحه,انهارده فرحي وانا هموت من الفرحه
يجد البعض حياة في الموت عندما تكون حياته ميتة,1,0,0,يجد البعض حياه الموت عندما تكون حياته ميته,يجد البعض حياه في الموت عندما تكون حياته ميته
الف حزن والف ذكرى والف ضيق وقلب واحد,1,0,0,الف حزن والف ذكري والف ضيق وقلب واحد,الف حزن والف ذكري والف ضيق وقلب واحد
طريقة انتحار تكفون,1,0,0,طريقه انتحار تكفون,طريقه انتحار تكفون
  متفائل بيه جدا جدا,0,0,0,متفائل بيه جدا جدا,متفائل بيه جدا جدا
يا الله  نفسي في فانوس رمضان .,0,0,0,الله نفسي فانوس رمضان,يا الله نفسي في فانوس رمضان .
موجة اكتئاب مفاجئة,1,0,0,موجه اكتئاب مفاجئه,موجه اكتئاب مفاجئه
